imei,grade,type,region,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10
351884703360489,A,Shape,H13 Flash,94.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884703360489,A,Shape,H14 mic,89.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884703360489,A,Shape,H15 Logo,92.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884703360489,A,Scratch,H15 Logo,1040.0,612.0,512.0,492.0,408.0,0.0,0.0,0.0,0.0,0.0,1890.248,3441.637,2296.014,3281.151,2091.439,3286.461,2359.216,3497.234,2331.588,3547.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884703360489,A,Shape,H16 Script,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884703360489,A,Shape,H17 Lidar,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884703360489,A,Scratch,H18 cam area,3616.0,2608.0,1200.0,1056.0,944.0,688.0,608.0,576.0,480.0,336.0,3462.198,1017.005,2600.642,1465.522,2818.777,1678.529,2814.549,1624.573,2347.529,1443.633,3559.26,927.883,3065.477,1055.367,2881.226,1215.542,2395.604,1455.276,2431.432,1454.39
351884703360489,A,Crack,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884703360489,A,Crack,H10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884703360489,A,Crack,H11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884703360489,A,Crack,All Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884703360489,A,Crack,Camera Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884703360489,A,Crack,H12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884703360489,A,Crack,H18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884709898813,A,Scratch,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884709898813,A,Scratch,H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884709898813,A,Scratch,H3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884709898813,A,Scratch,H4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884709898813,A,Scratch,H5,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3371.974,6475.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884709898813,A,Scratch,H6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884709898813,A,Scratch,H7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884709898813,A,Scratch,H8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884709898813,A,Scratch,H9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884709898813,A,Shape,H10 cam1,90.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884709898813,A,Shape,H11 cam2,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884709898813,A,Shape,H12 cam3,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884709898813,A,Shape,H13 Flash,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884709898813,A,Shape,H14 mic,79.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884709898813,A,Shape,H15 Logo,90.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884709898813,A,Scratch,H15 Logo,4212.0,3172.0,2436.0,1972.0,1736.0,1316.0,1288.0,1260.0,1100.0,1100.0,2052.816,3388.812,2070.964,3527.027,2198.097,3404.872,1929.767,3504.338,2330.972,3387.027,1973.426,3645.656,2268.978,3438.498,1921.182,3633.679,2136.114,3224.246,1996.882,3307.15
351884709898813,A,Shape,H16 Script,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884709898813,A,Shape,H17 Lidar,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351884709898813,A,Scratch,H18 cam area,6224.0,5680.0,3360.0,1680.0,976.0,736.0,336.0,336.0,64.0,48.0,3474.529,1010.264,2639.51,1433.93,2395.582,1444.7,3049.506,1045.728,2318.517,1555.994,2319.505,1502.049,2198.573,1547.747,2791.335,1338.985,3567.287,979.223,2156.287,1438.22
351884709898813,A,Crack,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351884709898813,A,Crack,H10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884709898813,A,Crack,H11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884709898813,A,Crack,All Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884709898813,A,Crack,Camera Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884709898813,A,Crack,H12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
351884709898813,A,Crack,H18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355918200700940,A,Scratch,H1,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.588,1792.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355918200700940,A,Scratch,H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355918200700940,A,Scratch,H3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355918200700940,A,Scratch,H4,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.66,6540.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355918200700940,A,Scratch,H5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355918200700940,A,Scratch,H6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355918200700940,A,Scratch,H7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355918200700940,A,Scratch,H8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355918200700940,A,Scratch,H9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355918200700940,A,Shape,H10 cam1,85.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355918200700940,A,Shape,H11 cam2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355918200700940,A,Shape,H12 cam3,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355918200700940,A,Shape,H13 Flash,94.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355918200700940,A,Shape,H14 mic,62.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355918200700940,A,Shape,H15 Logo,83.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355918200700940,A,Scratch,H15 Logo,1388.0,1008.0,724.0,608.0,592.0,492.0,432.0,420.0,412.0,0.0,1989.52,3479.385,2098.971,3600.107,2345.023,3219.638,1905.198,3676.124,2068.279,3481.068,2407.881,3443.641,1967.53,3565.519,2056.519,3311.802,1923.713,3404.616,0.0,0.0
355918200700940,A,Shape,H16 Script,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355918200700940,A,Shape,H17 Lidar,83.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355918200700940,A,Scratch,H18 cam area,1456.0,784.0,576.0,352.0,320.0,256.0,208.0,176.0,160.0,160.0,2226.361,1362.966,2219.567,1408.554,2662.415,1469.096,2850.071,1352.298,2624.326,1469.007,2377.526,1450.957,2922.141,1247.053,2257.89,1619.753,2434.726,1470.007,2902.326,1271.2
355918200700940,A,Crack,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355918200700940,A,Crack,H10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355918200700940,A,Crack,H11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355918200700940,A,Crack,All Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355918200700940,A,Crack,Camera Edges,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355918200700940,A,Crack,H12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355918200700940,A,Crack,H18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355980287126217,A,Scratch,H1,612.0,492.0,460.0,448.0,420.0,0.0,0.0,0.0,0.0,0.0,673.932,1327.61,1030.018,1131.114,1280.439,1448.264,1108.091,1690.653,1351.201,1545.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355980287126217,A,Scratch,H2,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.826,3976.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355980287126217,A,Scratch,H3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355980287126217,A,Scratch,H4,576.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.808,5353.621,1903.812,5444.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355980287126217,A,Scratch,H5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355980287126217,A,Scratch,H6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355980287126217,A,Scratch,H7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355980287126217,A,Scratch,H8,588.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.967,2357.327,1487.966,1133.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355980287126217,A,Scratch,H9,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.653,2358.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355980287126217,A,Shape,H10 cam1,89.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355980287126217,A,Shape,H11 cam2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355980287126217,A,Shape,H12 cam3,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355980287126217,A,Shape,H13 Flash,94.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355980287126217,A,Shape,H14 mic,76.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355980287126217,A,Shape,H15 Logo,83.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355980287126217,A,Scratch,H15 Logo,1488.0,1096.0,1084.0,988.0,844.0,760.0,684.0,620.0,612.0,608.0,2104.414,3348.213,1944.9,3313.909,2027.489,3462.549,2136.384,3649.662,2327.252,3338.022,2077.922,3589.887,1950.27,3378.681,2270.104,3488.539,2058.125,3394.893,2425.1,3449.0
355980287126217,A,Shape,H16 Script,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355980287126217,A,Shape,H17 Lidar,83.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355980287126217,A,Scratch,H18 cam area,1168.0,1040.0,752.0,528.0,480.0,480.0,448.0,400.0,352.0,336.0,2358.174,1485.637,2212.444,1366.258,2248.459,1371.216,2942.221,1215.27,3614.936,1278.822,3620.136,1155.089,2204.879,1318.803,2350.376,1438.369,2863.19,687.089,2399.069,1459.37
355980287126217,A,Crack,H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355980287126217,A,Crack,H10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355980287126217,A,Crack,H11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355980287126217,A,Crack,All Edges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355980287126217,A,Crack,Camera Edges,173.0,80.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,196.0,131.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355980287126217,A,Crack,H12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
355980287126217,A,Crack,H18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
